/usr/bin/ls: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=14aaed12e85b4bb524d7e9dfe5615ab3010fcb98, for GNU/Linux 3.7.0, stripped
/usr/bin/cat: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=5d7650c25612fcd80d54a2e2f9bd51a14bb5a68f, for GNU/Linux 3.7.0, stripped
/usr/bin/cp: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=fc3a935f8ea444b1a5a0afa22783c753b4bbd7ce, for GNU/Linux 3.7.0, stripped
/usr/bin/mv: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=d8090c7d8a91dd100c6bc75065c0385892f1b625, for GNU/Linux 3.7.0, stripped
/usr/bin/rm: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=ae2ba931a0772f83f8c982705e1293fc6b63dff2, for GNU/Linux 3.7.0, stripped
/usr/bin/mkdir: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=4a91b7c287fdafd6fa27bb43ae9e5d8ea21590c3, for GNU/Linux 3.7.0, stripped
/usr/bin/rmdir: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=71522a1c03612d724dfa34397cd993ac7bfed91f, for GNU/Linux 3.7.0, stripped
/usr/bin/touch: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=f187bd5d1db8b9f98b7abc21c189667a655f6f5f, for GNU/Linux 3.7.0, stripped
/usr/bin/echo: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=938a06aa468b61b29b8a3b5a50bd3f039971646a, for GNU/Linux 3.7.0, stripped
/usr/bin/pwd: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=1c5e97574a3398d9ed3530e2f01431ac2d15a22d, for GNU/Linux 3.7.0, stripped
/usr/bin/head: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=8256edc536933ce76eef6966c5952caa1d7d3237, for GNU/Linux 3.7.0, stripped
/usr/bin/tail: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=0e3f9df4018305f29cf1a906af5524d9bac7ff72, for GNU/Linux 3.7.0, stripped
/usr/bin/sort: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=0af0ba4004479070f87ade6a76dc4426fa0bb918, for GNU/Linux 3.7.0, stripped
/usr/bin/uniq: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=c919c788d019cf0a796f343bcc59d72865ee8534, for GNU/Linux 3.7.0, stripped
/usr/bin/wc: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=e0b476ae5db048be2103f927eb98c672e2bc4bc2, for GNU/Linux 3.7.0, stripped
/usr/bin/cut: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=294015d429908bad99114ba0af39a6b9c7bbb1a3, for GNU/Linux 3.7.0, stripped
/usr/bin/tr: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=7082f9454b0c1dbd07f0232d49219eed1fa20581, for GNU/Linux 3.7.0, stripped
/usr/bin/expr: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=7775e4b3ba277dbfb3666ff763d7c506f4ab00b7, for GNU/Linux 3.7.0, stripped
/usr/bin/seq: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=79f42040af738c87a2a93d36ad5074da05c89b35, for GNU/Linux 3.7.0, stripped
/usr/bin/sleep: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=491866d5fc620cca9a541826d8987cb5b0a3c360, for GNU/Linux 3.7.0, stripped
/usr/bin/date: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=2926d56c96f977466b622a1c3d33e2f69a86f2a0, for GNU/Linux 3.7.0, stripped
/usr/bin/true: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=0d9f5ce020c0174a6f48b9ef25a5e950caa5701e, for GNU/Linux 3.7.0, stripped
/usr/bin/false: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=9e21c0468d20c9b78e7558c9b694670aee1cc2f7, for GNU/Linux 3.7.0, stripped
/usr/bin/env: ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=07d052ce7470791db7bd325f08922239d76d04f2, for GNU/Linux 3.7.0, stripped
